,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
4186,ode_064259,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1811","Penelope, Taschenbuch for das Jahr 1811",Almanacs and other light readings,,1822-12-12,ode,1822-12
312,aar_211124,NO_AUTHOR,Penelope,"Penelope, Taschenbuch for das Jahr 1812",Almanacs and other light readings,,1841-12-31,aar,1841-12
4187,ode_072398,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1812","Penelope, Taschenbuch for das Jahr 1812",Almanacs and other light readings,,1824-11-12,ode,1824-11
4188,ode_072731,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1813","Penelope, Taschenbuch for das Jahr 1813",Almanacs and other light readings,,1824-12-17,ode,1824-12
4189,ode_076336,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1814","Penelope, Taschenbuch for das Jahr 1814",Almanacs and other light readings,,1825-10-24,ode,1825-10
4190,ode_076337,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1815","Penelope, Taschenbuch for das Jahr 1815",Almanacs and other light readings,,1825-10-24,ode,1825-10
4191,ode_076699,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1816","Penelope, Taschenbuch for das Jahr 1816",Almanacs and other light readings,,1825-11-24,ode,1825-11
4192,ode_089095,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1817","Penelope, Taschenbuch for das Jahr 1817",Almanacs and other light readings,,1828-11-13,ode,1828-11
4193,ode_092660,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1818","Penelope, Taschenbuch for das Jahr 1818",Almanacs and other light readings,,1829-10-21,ode,1829-10
4194,ode_092894,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1819","Penelope, Taschenbuch for das Jahr 1819",Almanacs and other light readings,,1829-11-16,ode,1829-11
4195,ode_093012,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1820","Penelope, Taschenbuch for das Jahr 1820",Almanacs and other light readings,,1829-11-26,ode,1829-11
4196,aar_157514,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1821","Penelope, Taschenbuch for das Jahr 1821",Almanacs and other light readings,,1835-12-19,aar,1835-12
4197,ode_076235,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1822","Penelope, Taschenbuch for das Jahr 1822",Almanacs and other light readings,,1825-10-14,ode,1825-10
4198,ode_076556,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1823","Penelope, Taschenbuch for das Jahr 1823",Almanacs and other light readings,,1825-11-10,ode,1825-11
4199,aal_037437,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1824","Penelope, Taschenbuch for das Jahr 1824",Almanacs and other light readings,,1824-01-17,aal,1824-01
313,aar_199949,NO_AUTHOR,Penelope. Taschenbuch for 1841,"Penelope, Taschenbuch for das Jahr 1841",Almanacs and other light readings,,1840-12-12,aar,1840-12
4217,thi_020926,NO_AUTHOR,"Portefeuille for Zeichner, Kunsersticher, Bildhauer, Barmester und Kunstfreunde","Portefeuille for Zeichner, Kunsersticher, Bildhauer, Barmester und Kunstfreunde",Almanacs and other light readings,German,1832-07-15,thi,1832-07
4218,thi_020953,NO_AUTHOR,"Portefenille für Zeichner, Kupfersticher, Bildhauer, Barmester und Kunstfreunde","Portefeuille for Zeichner, Kunsersticher, Bildhauer, Barmester und Kunstfreunde",Almanacs and other light readings,German,1832-07-17,thi,1832-07
4273,aar_074010,NO_AUTHOR,Reformations=Almanak for Inbelaaret 1817,Reformations=Almanak for Inbelaaret 1817,Almanacs and other light readings,,1817-10-17,aar,1817-10
4282,ode_112920,NO_AUTHOR,Reinisches,Reinisches,Almanacs and other light readings,,1834-09-19,ode,1834-09
4283,aal_082394,NO_AUTHOR,Reise- og Skrivecalender,Reise- og Skrivecalender,Almanacs and other light readings,,1831-02-17,aal,1831-02
4284,aal_100744,NO_AUTHOR,Reise=Calender for 1834,Reise=Calender for 1834,Almanacs and other light readings,,1833-12-28,aal,1833-12
4292,ode_059249,NO_AUTHOR,Rheinisches Taschenbuch,Rheinisches Taschenbuch,Almanacs and other light readings,,1821-11-12,ode,1821-11
4369,ode_072731,NO_AUTHOR,Schlesisches Taschenbuch,Rheinisches Taschenbuch,Almanacs and other light readings,,1824-12-17,ode,1824-12
4309,aal_027842,NO_AUTHOR,"Rose, Taschenbuch f. gerichtliche Aerste bey Leichense, nungen","Rose, Taschenbuch f. gerichtliche Aerste bey Leichense, nungen",Almanacs and other light readings,,1822-07-11,aal,1822-07
4313,aal_142621,NO_AUTHOR,Rosen und Vergismeinnicht,Rosen und Vergismeinnicht,Almanacs and other light readings,German ,1840-12-15,aal,1840-12
4337,thi_010978,NO_AUTHOR,"Samling af Kunst-Stykker, Gaader og Charader","Samling af Kunst-Stykker, Gaader og Charader",Almanacs and other light readings,,1829-01-09,thi,1829-01
4375,thi_034417,NO_AUTHOR,Selskabs Visebøger,Selskabs Visebøger,Almanacs and other light readings,,1837-10-12,thi,1837-10
4376,lol_075934,NO_AUTHOR,Selskabsbog,Selskabsbog,Almanacs and other light readings,,1835-11-17,lol,1835-11
4377,lol_075955,NO_AUTHOR,Selskabsbog,Selskabsbog,Almanacs and other light readings,,1835-11-20,lol,1835-11
4378,vib_006342,NO_AUTHOR,Selskabssange,Selskabssange,Almanacs and other light readings,,1810-08-09,vib,1810-08
4379,vib_163182,NO_AUTHOR,Selskabs-Sange,Selskabssange,Almanacs and other light readings,,1841-10-14,vib,1841-10
4384,thi_011200,NO_AUTHOR,"Sisland, Lommebog for 1829","Sisland, Lommebog for 1829",Almanacs and other light readings,,1829-02-13,thi,1829-02
4385,ode_086208,NO_AUTHOR,Skandinavisk Nytaarsgave for Aaret 1828,Skandinavisk Nataarsgave for 1828,Almanacs and other light readings,,1828-02-11,ode,1828-02
4386,thi_008088,NO_AUTHOR,"Scandmavisk Nytaarsgave, for 1828",Skandinavisk Nataarsgave for 1828,Almanacs and other light readings,,1828-02-08,thi,1828-02
4392,aar_004383,NO_AUTHOR,Skiønhedsmidler for det smukke Kiøn,Skiønhedsmidler for det smukke Kiøn,Almanacs and other light readings,,1796-01-06,aar,1796-01
4406,aal_012953,NO_AUTHOR,Skrive- og Reise=Calender for 1820,Skriv og Reise Kalender for 1820,Almanacs and other light readings,,1820-02-17,aal,1820-02
4405,ode_012991,NO_AUTHOR,Skrive og Reisekalender for 1812,Skriv og Reise Kalender for 1821,Almanacs and other light readings,,1812-01-10,ode,1812-01
4407,aal_017609,NO_AUTHOR,Skriv- og Reise Kalender for 1821,Skriv og Reise Kalender for 1821,Almanacs and other light readings,,1820-11-23,aal,1820-11
4408,aal_017676,NO_AUTHOR,"Skriv, og Reise Kalender for 1821",Skriv og Reise Kalender for 1821,Almanacs and other light readings,,1820-11-27,aal,1820-11
4409,aal_017880,NO_AUTHOR,Skriv og Reise Kalender for 1821,Skriv og Reise Kalender for 1821,Almanacs and other light readings,,1820-12-11,aal,1820-12
4411,vib_011821,NO_AUTHOR,Skrivkalender 1812,Skrivkalender 1812,Almanacs and other light readings,,1811-11-21,vib,1811-11
4412,vib_019808,NO_AUTHOR,Skrivkalendere for 1814,Skrivkalendere for 1814,Almanacs and other light readings,,1813-11-25,vib,1813-11
4413,vib_019825,NO_AUTHOR,Skrivkalendere for 1814,Skrivkalendere for 1814,Almanacs and other light readings,,1813-11-29,vib,1813-11
4414,vib_011545,NO_AUTHOR,Skrivkalendere og Almanakker for 1812,Skrivkalendere og Almanakker for 1812,Almanacs and other light readings,,1811-10-31,vib,1811-10
4410,lol_019415,NO_AUTHOR,Skrivtalender eller daglig Lommebog for 1817,Skrivtalender eller daglig Lommebog for 1817,Almanacs and other light readings,,1817-03-21,lol,1817-03
4479,aal_154398,NO_AUTHOR,Taschenb. fun1842,Taschenb. fun1842,Almanacs and other light readings,German,1842-09-26,aal,1842-09
3233,ode_093012,NO_AUTHOR,Caschenbuch aus Jtalien und Griechenland,Taschenbuch aus Jtalien und Griechenland,Almanacs and other light readings,German,1829-11-26,ode,1829-11
4480,thi_014328,NO_AUTHOR,Taschenbuch der Dentschen Sprache,Taschenbuch der Dentschen Sprache,Almanacs and other light readings,German,1830-02-09,thi,1830-02
4481,ode_076556,NO_AUTHOR,Taschenbuch der Liebe,Taschenbuch der Liebe,Almanacs and other light readings,German,1825-11-10,ode,1825-11
4497,aal_037437,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1824-01-17,aal,1824-01
4498,ode_064259,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1822-12-12,ode,1822-12
4499,ode_072398,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1824-11-12,ode,1824-11
4500,ode_072731,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1824-12-17,ode,1824-12
4501,ode_076336,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-10-24,ode,1825-10
4502,ode_076337,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-10-24,ode,1825-10
4503,ode_076699,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-11-24,ode,1825-11
4504,ode_089095,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1828-11-13,ode,1828-11
4505,ode_092894,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1829-11-16,ode,1829-11
4506,ode_093012,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1829-11-26,ode,1829-11
4507,ode_059719,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1821-12-21,ode,1821-12
4508,ode_076235,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-10-14,ode,1825-10
4509,ode_076556,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-11-10,ode,1825-11
4510,ode_076336,NO_AUTHOR,Taschenbuch der Liebe und Freundschaft gewidmet,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1825-10-24,ode,1825-10
4482,ode_076556,NO_AUTHOR,Taschenbuch dramatische Blüthen,Taschenbuch dramatische Blüthen,Almanacs and other light readings,German,1825-11-10,ode,1825-11
4483,aar_157514,NO_AUTHOR,Taschenbuch f. 1836,Taschenbuch f. 1836,Almanacs and other light readings,German,1835-12-19,aar,1835-12
3234,ode_092894,NO_AUTHOR,Caschenbuch for Damen,Taschenbuch for Damen,Almanacs and other light readings,German,1829-11-16,ode,1829-11
3235,ode_093012,NO_AUTHOR,Caschenbuch for Damen,Taschenbuch for Damen,Almanacs and other light readings,German,1829-11-26,ode,1829-11
4485,aal_030711,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1822-12-19,aal,1822-12
4486,ode_059249,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1821-11-12,ode,1821-11
4487,ode_064259,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1822-12-12,ode,1822-12
4488,ode_072398,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1824-11-12,ode,1824-11
4489,ode_072731,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1824-12-17,ode,1824-12
4490,ode_076699,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1825-11-24,ode,1825-11
4491,ode_089095,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1828-11-13,ode,1828-11
4492,ode_092894,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1829-11-16,ode,1829-11
4493,ode_093012,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1829-11-26,ode,1829-11
4494,ode_059719,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1821-12-21,ode,1821-12
4495,ode_076235,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1825-10-14,ode,1825-10
4496,ode_076556,NO_AUTHOR,Taschenbuch zum geselligen Vergnugen,Taschenbuch zum geselligen Vergnugen,Almanacs and other light readings,German,1825-11-10,ode,1825-11
4511,ode_076699,NO_AUTHOR,Taschenbücher fur 1826,Taschenbücher for 1826,Almanacs and other light readings,German,1825-11-24,ode,1825-11
4512,aar_141700,NO_AUTHOR,Taschenbücher for 1833,Taschenbücher for 1833,Almanacs and other light readings,German,1832-12-21,aar,1832-12
4484,ode_072398,NO_AUTHOR,Taschenbücher fur das Jahr 1825,Taschenbücher fur das Jahr 1825,Almanacs and other light readings,German,1824-11-12,ode,1824-11
4517,ode_089095,NO_AUTHOR,The englisk Firesiddeuponthe Banks ofthe Rhue,The english Firesidde upon the Banks of the Rhue,Almanacs and other light readings,,1828-11-13,ode,1828-11
4518,vib_020178,NO_AUTHOR,"Thelia, en Lommebog for Skuespilyndere","Thelia, en Lommebog for Skuespilyndere",Almanacs and other light readings,,1814-01-13,vib,1814-01
4535,ode_042855,NO_AUTHOR,Toiletkunstrecepter,Toiletkunstrecepter,Almanacs and other light readings,,1818-08-11,ode,1818-08
4578,ode_134857,NO_AUTHOR,Universalzeichnenbuch,Universalzeichnenbuch,Almanacs and other light readings,German,1838-12-24,ode,1838-12
4579,vib_004138,NO_AUTHOR,Universitet og Skoleannaler,Universitet og Skoleannaler,Almanacs and other light readings,,1810-02-05,vib,1810-02
4605,ode_059249,NO_AUTHOR,Vergismeinnicht,Vergismeinnicht,Almanacs and other light readings,,1821-11-12,ode,1821-11
4606,ode_072398,NO_AUTHOR,Vergismeinnicht,Vergismeinnicht,Almanacs and other light readings,,1824-11-12,ode,1824-11
4607,ode_076699,NO_AUTHOR,Vergitimeinnicht,Vergismeinnicht,Almanacs and other light readings,,1825-11-24,ode,1825-11
4608,ode_092894,NO_AUTHOR,Vergis mein nicht,Vergismeinnicht,Almanacs and other light readings,,1829-11-16,ode,1829-11
4609,ode_093012,NO_AUTHOR,Vergis mein nicht,Vergismeinnicht,Almanacs and other light readings,,1829-11-26,ode,1829-11
4610,ode_076556,NO_AUTHOR,Vergismennicht,Vergismeinnicht,Almanacs and other light readings,,1825-11-10,ode,1825-11
4615,ode_089095,NO_AUTHOR,Dielliebchen,Vielliebchen,Almanacs and other light readings,German,1828-11-13,ode,1828-11
4616,ode_092660,NO_AUTHOR,Vielliebchen,Vielliebchen,Almanacs and other light readings,German,1829-10-21,ode,1829-10
4617,ode_092894,NO_AUTHOR,Vielliebchen,Vielliebchen,Almanacs and other light readings,German,1829-11-16,ode,1829-11
4618,ode_093012,NO_AUTHOR,Vielliebchen,Vielliebchen,Almanacs and other light readings,German,1829-11-26,ode,1829-11
406,aar_211124,NO_AUTHOR,Vielliebchen,Vielliebchen,Almanacs and other light readings,German,1841-12-31,aar,1841-12
4627,vib_158818,NO_AUTHOR,Volks Kalender 1821,Volks=Kalender 1841,Almanacs and other light readings,,1840-12-24,vib,1840-12
4635,ode_076699,NO_AUTHOR,Wintergrin,Wintergrin,Almanacs and other light readings,,1825-11-24,ode,1825-11
4638,aar_119976,NO_AUTHOR,Wøllag. Nytaarsgave for Grækervenne,Wøllag. Nytaarsgave for Grækervenne,Almanacs and other light readings,,1827-12-29,aar,1827-12
4667,vib_154442,Offenburg,Lommebog for Skakspillere,Lommebog for Skakspillere,Almanacs and other light readings,,1840-02-29,vib,1840-02
2197,vib_158123,P. C. Kabell,Almanaker for Aaret 1841,Almanaker for Aaret 1821,Almanacs and other light readings,,1840-11-03,vib,1840-11
1154,thi_010523,P. D. Faber,Elvrigen. En Nytaarsgave for 1829,Elvrigen. En Nytaarsgave for 1829,Almanacs and other light readings,,1828-11-14,thi,1828-11
21,aar_037446,P. K. Ancher,Den nye Statscalender,Den nye Statscalender,Almanacs and other light readings,,1807-04-11,aar,1807-04
5844,aal_069228,Peder Friis Wandall,Aalborgsk Lommebog,Aalborgsk Lommebog,Almanacs and other light readings,,1828-12-20,aal,1828-12
5845,aal_069228,Peder Friis Wandall,Nytaarsgaver,Nytaarsgaver,Almanacs and other light readings,,1828-12-20,aal,1828-12
5846,aal_069228,Peder Friis Wandall,Samleren,Samleren,Almanacs and other light readings,,1828-12-20,aal,1828-12
5263,aal_022804,Prof. Schumacher,Skrivkalder eller daglig Lommebog for 1822,Skrivtalender eller daglig Lommebog for 1817,Almanacs and other light readings,,1821-09-17,aal,1821-09
4956,aar_125595,Richard,Recept Taschenbuch,Recept Taschenbuch,Almanacs and other light readings,,1828-12-27,aar,1828-12
5014,thi_030982,Rosenkilde,Billedbog for Piger med 7 couleurede Kobbere,"Isabellas, Forvandlinger eller Pigen i 6 Skikkelser",Almanacs and other light readings,,1836-06-11,thi,1836-06
3840,thi_030982,Rosenkilde,"Jsabellas, Forvandlinger eller Pigen i 6 Skikkelser","Isabellas, Forvandlinger eller Pigen i 6 Skikkelser",Almanacs and other light readings,,1836-06-11,thi,1836-06
5105,aal_082394,Rottbøll Sadolin,Almanaker for 1831,Almanakker for 1821,Almanacs and other light readings,,1831-02-17,aal,1831-02
5111,aal_030711,Rottbøll Sadolin,Taschenbuch für das Jahr 1823. Der Liebe und Freundschaft,Taschenbuch der Liebe und Freundschaft gewidmet,Almanacs and other light readings,German,1822-12-19,aal,1822-12
1689,ode_148227,S. Hempel,Dansk Hof- og Stats-Calender for 1841,Den denske Hof- og Statskalender for 1822,Almanacs and other light readings,,1841-03-16,ode,1841-03
5347,ode_059719,Seidel,Ein Bilderbuch für gute Töchter,Ein Bilderbuch für gute Töchter,Almanacs and other light readings,German,1821-12-21,ode,1821-12
5700,vib_004138,Søtoft,"Lynna, Nytaarsgave 1810","Lynna, Nytaarsgave 1810",Almanacs and other light readings,,1810-02-05,vib,1810-02
488,thi_008348,St. St. Blicher,"Urda, Nytaarsgave for 1829","Urda, Nytaarsgave for 1829",Almanacs and other light readings,,1828-03-11,thi,1828-03
4447,ode_193405,Steffens,Steffens Volks=Kalender fiir 1848,Volks=Kalender fiir 1848,Almanacs and other light readings,,1847-10-07,ode,1847-10
5556,aal_103524,Svends,Magie,Magie,Almanacs and other light readings,,1834-06-13,aal,1834-06
380,aar_189814,T. Mørch,Taskenspiller kunster,Taskenspiller kunster,Almanacs and other light readings,,1830-12-11,aar,1830-12
8,aar_228717,U. Høft,Allernyeste Fransk-Dansk Lommebog,Allernyeste Fransk-Dansk Lommebog,Almanacs and other light readings,,1843-07-26,aar,1843-07
731,aal_093793,W. Busch,Den fortræffelige practiske Handels=Brevbog,Den fortræffelige practiske Handels=Brevbog,Almanacs and other light readings,,1832-11-12,aal,1832-11
